datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-01-01 10:00:00,-15.27,-16.71,-11.33,-9.627887,-20.65055,0.987361,0.219999,1.422,,-10.39,-2.634999,-6.721,0.179,-14.93569,-14.02,-7.467707,-1.39583,-24.5,-14.55,-9.48133,-15.29,-20.37,,-10.9,-4.060976,-11.76,0.842857,,2.068,4.453,-8.109998,-12.67,-10.63,-13.98,-2.897,-8.0,,-12.37,-12.01
2022-01-01 11:00:00,-14.64,-15.99,-10.71,-7.869381,-20.08167,0.507498,0.123,0.426999,,-9.979998,-2.565,-6.019,0.418,-17.19139,-13.41,-6.151115,-1.228417,-23.29,-13.82,-8.889068,-14.76,-19.44,,-8.96,-3.713109,-11.18,0.729026,,1.389999,3.559998,-7.658998,-11.04,-10.0,-14.01,0.061999,-6.605998,,-12.32,-11.42
2022-01-01 12:00:00,-14.02,-15.46,-10.33,-6.434415,-19.59194,0.497916,0.076999,0.247998,,-8.329998,-1.934998,-4.275,0.34,-20.065,-12.91,-4.728864,-0.77581,-22.52,-13.04,-7.61331,-14.15,-18.66,,-8.689998,-3.113512,-10.81,0.652499,,1.156998,3.203999,-7.315999,-9.26,-9.56,-11.89,-0.911,-5.51,,-11.13,-11.08
2022-01-01 13:00:00,-13.37,-14.75,-9.739998,-5.407011,-18.89694,0.544166,0.136998,0.34,,-7.501998,-1.251,-4.519,0.533999,-18.54569,-12.5,-3.495042,-0.377492,-21.56,-12.63,-6.438745,-13.43,-18.03,,-8.529998,-2.386842,-10.02,0.875137,,1.315,3.233,-6.947999,-8.609998,-8.989998,-11.02,-2.411,-4.662,,-10.18,-10.53
2022-01-01 14:00:00,-12.84,-14.34,-8.75,-6.503599,-18.19361,0.717638,0.345999,0.533999,,-7.25,-1.027999,-4.197,0.560998,-14.21236,-12.4,-2.181372,-0.132265,-20.93,-12.42,-5.630904,-12.91,-17.73,,-8.149998,-1.884199,-8.909998,1.1725,,1.644999,3.444998,-6.520998,-8.06,-7.989998,-10.0,-0.555,-4.192998,,-9.439998,-9.989998
2022-01-01 15:00:00,-12.41,-14.01,-7.802999,-6.841958,-18.00972,0.932776,0.226998,0.629,,-7.136,-0.79,-3.203,0.845,-16.59597,-12.15,-4.549089,-0.007298,-20.33,-12.41,-5.42453,-12.73,-17.44,,-7.392,-1.783362,-8.27,1.158611,,1.531998,2.907999,-6.302,-7.910998,-7.059,-8.68,-0.247998,-3.763998,,-8.399998,-9.56
2022-01-01 16:00:00,-12.24,-13.85,-7.461998,-7.195656,-18.3125,1.12986,0.372,0.797999,,-6.505,-0.908999,-2.98,1.075,-15.62611,-12.06,-5.115703,0.157573,-20.15,-11.76,-5.380652,-12.57,-17.25,,-7.758998,-1.540853,-8.01,1.213055,,1.664,2.328,-6.36,-7.842,-6.723999,-4.107998,-1.348999,-3.145998,,-7.73,-9.63
2022-01-01 17:00:00,-12.08,-13.76,-7.074998,-7.334505,-19.41472,1.12125,0.524999,0.805,,-6.467998,-0.898,-3.217998,1.098,-10.91875,-11.92,-5.179966,0.178191,-20.06,-11.62,-5.721511,-12.49,-17.24,,-8.56,-1.218057,-7.512,1.32736,,1.700999,1.983999,-6.517,-7.734,-6.349998,-3.72,-2.032,-3.048,,-7.82,-9.819998
2022-01-01 18:00:00,-11.95,-13.73,-6.699998,-8.701505,-20.15944,1.057638,0.633,0.504,,-6.232998,-1.141999,-4.451,1.305999,-11.5743,-11.86,-5.197166,0.908221,-19.97,-11.78,-5.690657,-12.41,-17.31,,-8.909998,0.777822,-7.138998,1.479305,,1.925999,1.968,-6.559,-7.664,-5.986,-8.93,-2.282,-3.256999,,-8.159998,-9.739998
2022-01-01 19:00:00,-11.81,-13.76,-6.294,-9.20944,-19.48944,0.814166,0.465,0.837,,-6.153998,-0.975,-6.268,1.611999,-8.046526,-12.31,-5.392354,1.240067,-20.07,-11.35,-5.611104,-12.32,-17.58,,-9.21,3.446779,-6.547998,1.412361,,1.73,1.483999,-6.547998,-7.333,-5.522998,-9.64,-1.98,-2.799,,-7.88,-9.67
2022-01-01 20:00:00,-11.86,-14.13,-6.236,-8.866271,-18.605,1.146805,0.500998,0.880999,,-5.974998,0.021998,-5.849998,1.593,-13.12667,-12.13,-5.179337,1.600167,-20.0,-10.7,-7.075223,-12.37,-17.95,,-9.029998,6.175794,-6.688,1.355416,,1.743999,0.814,-6.638998,-7.227,-5.491,-10.03,-2.046,-3.023998,,-7.539999,-9.47
2022-01-01 21:00:00,-12.08,-14.18,-5.664,-8.560589,-20.39722,1.10361,0.561999,0.740998,,-5.940999,1.383998,-5.275,2.313998,-21.18222,-11.89,-5.235467,1.36493,-19.76,-11.31,-7.55759,-12.56,-18.17,,-8.26,5.897101,-6.015998,1.43611,,1.562,1.944,-6.916998,-7.467998,-4.978,-10.43,-2.016,-3.237998,,-7.38,-9.38
2022-01-01 22:00:00,-12.13,-14.02,-5.239998,-9.389399,-21.27611,1.2525,0.472,0.709999,,-6.000998,3.177,-4.932,2.611,-22.64764,-11.71,-6.398609,1.331017,-19.53,-13.0,-7.46663,-12.32,-18.25,,-7.520998,5.748032,-5.541998,1.368749,,1.644999,1.967,-6.803998,-7.617,-4.585999,-10.42,-1.802,-3.446,,-7.09,-9.369998
2022-01-01 23:00:00,-12.2,-13.95,-5.11,-9.160217,-21.65972,1.265555,0.73,0.862999,,-6.217998,3.539,-4.756999,2.9,-23.17319,-11.73,-7.42837,1.249861,-19.36,-13.6,-6.539709,-12.24,-18.81,,-6.931,5.854125,-5.643,1.554026,,1.924998,2.214998,-6.717,-7.632998,-4.447,-10.24,-2.526,-3.349998,,-6.221,-9.489998
2022-01-02 00:00:00,-12.08,-13.65,-4.82,-11.7029,-21.64972,1.532361,0.93,0.992999,,-5.946,1.187999,-5.215,2.273998,-23.22042,-11.63,-10.02914,1.192396,-19.1,-13.57,-5.944314,-12.1,-19.49,,-6.368,6.00844,-5.109,1.571943,,2.056998,2.000998,-6.511,-7.728,-4.138,-9.93,-2.743,-3.887,,-5.199998,-9.369998
2022-01-02 01:00:00,-12.11,-13.77,-4.604,-20.3035,-21.59611,1.815971,0.795,0.718999,,-4.964,0.887,-7.0,2.756999,-23.21916,-11.49,-15.41554,1.46457,-18.97,-13.34,-5.550977,-12.26,-20.8,,-6.324998,4.644165,-4.907999,1.796393,,2.053998,2.121999,-5.895998,-7.752998,-3.878,-5.870998,-2.973,-4.152998,,-4.647998,-9.109998
2022-01-02 02:00:00,-11.67,-13.23,-5.257998,-22.86989,-22.21556,1.469305,0.591,0.74,,-6.349998,0.912998,-8.189998,3.49,-23.67181,-11.37,-18.03191,2.094074,-18.81,-12.95,-5.35395,-11.9,-21.5,,-6.611,4.540747,-5.434,1.673055,,2.092,2.151998,-5.301,-8.02,-4.526998,-5.018,-3.032999,-4.024,,-4.433,-9.35
2022-01-02 03:00:00,-11.34,-12.7,-4.939,-24.62109,-23.4225,0.604583,0.425,0.697,,-6.643,0.804,-9.529998,3.835999,-24.75,-10.86,-19.49864,2.988815,-18.63,-12.96,-5.145473,-11.61,-21.55,,-8.109998,4.796064,-5.203999,1.37361,,1.932,2.246999,-4.962998,-8.449998,-4.225998,-4.056,-3.092998,-5.396998,,-5.172998,-8.989998
2022-01-02 04:00:00,-11.21,-12.75,-4.852,-25.43956,-24.32139,0.687222,0.453999,0.493,,-6.568998,0.825999,-10.24,5.160998,-25.64333,-10.84,-20.25842,3.392188,-18.34,-12.05,-4.74102,-11.45,-21.46,,-10.72,4.254393,-5.047998,1.310276,,1.467,2.42,-4.532,-9.729998,-4.113998,-4.015998,-3.14,-6.054998,,-5.318998,-8.97
2022-01-02 05:00:00,-11.27,-12.72,-4.852,-25.64639,-25.0425,0.334861,0.293,0.209,,-7.066998,0.640999,-10.05,6.685998,-26.3368,-10.74,-20.48057,3.622419,-18.06,-12.52,-4.312033,-11.34,-22.15,,-12.44,3.440624,-5.388998,1.275277,,0.883,2.348,-4.383998,-11.01,-3.878,-4.322,-3.289999,-6.51,,-5.681,-8.71
2022-01-02 06:00:00,-11.64,-13.13,-4.683,-25.70083,-25.66722,0.321527,0.028,0.115998,,-8.92,0.606,-9.789999,5.735,-27.11722,-10.65,-20.49988,3.799479,-17.84,-11.55,-4.260766,-11.73,-22.14,,-14.05,2.762777,-5.138,1.249305,,0.569998,2.247998,-4.145998,-12.14,-3.642998,-5.156,-3.346998,-7.239998,,-5.9,-8.189998
2022-01-02 07:00:00,-12.29,-14.05,-4.802999,-25.6531,-25.69361,0.264721,0.133,0.082998,,-9.13,0.529999,-10.03,5.323998,-27.24958,-10.64,-20.21393,3.225263,-17.54,-10.58,-4.12266,-12.77,-22.51,,-15.29,1.839879,-5.456998,0.961804,,0.428,1.911998,-3.716,-13.28,-4.019,-5.519999,-3.585999,-7.489998,,-6.140998,-8.55
2022-01-02 08:00:00,-12.45,-14.23,-5.784998,-25.73929,-25.75306,0.318055,0.052999,0.093,,-9.77,0.820999,-10.06,5.296998,-27.28153,-10.64,-20.24241,2.05425,-17.22,-9.909998,-3.561386,-13.06,-22.15,,-16.15,1.246984,-5.664999,0.867915,,0.428999,1.743999,-3.444,-13.72,-4.809998,-7.159998,-3.197999,-7.269999,,-7.739998,-9.359998
2022-01-02 09:00:00,-12.01,-13.65,-6.877998,-25.92562,-25.99778,0.216527,0.041999,0.002,,-10.21,0.953,-10.36,5.208,-27.57458,-10.38,-20.53451,1.573348,-16.82,-9.56,-3.240544,-12.88,-21.86,,-15.5,0.959459,-6.138,0.692221,,0.432,2.163,-3.276998,-14.11,-5.980998,-8.619998,-2.631,-7.139998,,-8.609998,-9.199998
2022-01-02 10:00:00,-11.25,-12.74,-7.442998,-26.43946,-26.13889,0.281388,0.054,0.059999,,-9.75,1.557999,-10.48,5.765998,-27.72625,-9.88,-21.06778,3.159733,-16.12,-8.88,-2.780859,-11.82,-19.94,,-11.32,1.508386,-6.321,0.836804,,0.662,1.878,-3.082,-13.09,-6.149,-9.729998,-2.707998,-6.611999,,-8.949998,-8.67
2022-01-02 11:00:00,-10.6,-11.72,-7.859,-27.03798,-26.11028,0.512916,0.007,0.372,,-8.63,2.566998,-9.479998,6.639998,-27.78278,-9.46,-21.62776,4.605255,-15.26,-9.1,-2.196319,-10.77,-18.1,,-7.414,5.380578,-5.927999,1.138888,,0.857999,1.542999,-2.924,-12.0,-7.166998,-9.3,-2.598,-5.478,,-8.59,-8.149998
2022-01-02 12:00:00,-9.859998,-10.91,-7.696,-27.22385,-26.07972,0.653333,0.094999,0.531,,-7.906,1.958999,-7.619998,6.660998,-27.81556,-8.979998,-21.90256,5.223001,-14.64,-8.479998,-1.539193,-9.909998,-16.6,,-6.17,6.676574,-5.776998,1.604305,,0.907,1.981999,-1.958999,-9.31,-6.48,-9.22,-2.276998,-4.335999,,-8.199998,-7.449998
2022-01-02 13:00:00,-8.939998,-10.13,-7.01,-27.48899,-26.00667,0.56,-0.098999,0.537998,,-6.568998,2.035,-6.456998,7.022998,-27.73514,-8.779998,-22.18618,5.358664,-14.2,-8.14,-1.099105,-9.34,-15.31,,-5.127998,5.943014,-7.063,1.440415,,0.902998,2.346998,-0.896,-7.565999,-5.941998,-9.14,-1.373,-2.642998,,-7.73,-5.997
2022-01-02 14:00:00,-8.18,-9.34,-5.926,-27.83221,-25.85694,0.364026,-0.432,0.398999,,-5.703,2.397,-2.734998,7.308,-27.57903,-8.489998,-22.5536,5.379899,-13.63,-7.568998,-0.749219,-8.63,-14.07,,-4.730998,4.948824,-6.894999,1.201526,,0.777998,2.927999,-0.156,-6.539999,-5.389998,-8.52,-0.883,-2.694998,,-7.34,-5.589
2022-01-02 15:00:00,-7.559,-8.729998,-5.144,-28.18803,-25.84444,0.214027,-0.676998,0.087999,,-5.769999,2.693,-2.506999,6.699998,-27.55139,-8.55,-22.95853,5.098567,-13.62,-7.104,-0.478552,-8.109998,-13.4,,-6.816998,4.806858,-6.353,1.019304,,0.528998,2.986,0.485,-6.205998,-4.572,-8.079998,-0.658999,-3.243999,,-6.739998,-5.204998
2022-01-02 16:00:00,-7.271998,-8.68,-5.660998,-28.81721,-25.74889,-0.059721,-0.74,-0.104,,-5.734,3.273,-2.854,5.617,-27.5,-8.63,-23.55218,4.997151,-13.63,-7.468998,-0.317734,-8.06,-12.89,,-10.65,4.760693,-5.872,0.838141,,0.17,3.411998,1.261,-5.671998,-4.954998,-8.619998,-0.797999,-3.46,,-6.625998,-4.715
2022-01-02 17:00:00,-7.505,-8.949998,-7.405,-29.26862,-25.79222,-0.228193,-0.853999,-0.234999,,-5.403998,4.579998,-3.328999,5.270998,-27.48514,-8.199998,-24.04806,4.584959,-13.69,-7.44,-0.377211,-8.25,-12.46,,-12.74,4.421773,-7.544,0.64236,,0.120999,3.901998,1.034999,-6.396998,-6.752998,-11.02,-0.827,-3.92,,-7.159998,-5.258998
2022-01-02 18:00:00,-7.663,-9.0,-8.619998,-29.85092,-25.64472,-0.267915,-0.87,-0.245,,-6.639998,3.075999,-3.622998,5.072,-27.38472,-8.029998,-24.3799,4.726684,-13.83,-7.431,-0.352766,-8.479998,-12.04,,-13.8,3.637691,-8.77,0.485137,,0.125,4.231998,1.164,-9.0,-8.06,-12.75,-0.833998,-4.660998,,-7.61,-4.919
2022-01-02 19:00:00,-7.431,-8.64,-9.55,-30.36311,-25.96139,0.877083,-0.834999,0.237,,-8.369998,2.578999,-4.28,5.316998,-27.60069,-7.847,-25.00852,4.900262,-13.69,-7.255,-0.199384,-8.31,-11.49,,-15.0,3.158329,-9.779998,0.964999,,0.104,4.493,0.890999,-11.13,-8.869998,-14.38,-0.996999,-5.881999,,-7.67,-4.978
2022-01-02 20:00:00,-7.399,-8.64,-10.4,-30.66646,-25.96806,0.91361,-0.689,0.172,,-10.42,4.684998,-5.397998,5.447,-27.70944,-7.717,-25.36471,5.040235,-13.54,-7.379,0.282622,-8.159998,-10.97,,-15.72,2.748995,-10.48,1.843055,,0.294999,4.613998,1.307,-12.61,-9.609998,-16.03,-0.593999,-7.67,,-7.42,-4.538
2022-01-02 21:00:00,-7.177,-8.25,-11.11,-30.98294,-25.90444,0.772916,-0.700999,0.375,,-11.9,5.718998,-6.731998,5.192998,-27.5968,-7.442998,-25.55493,5.072157,-13.42,-7.447,0.820828,-7.895998,-10.54,,-16.37,2.994302,-11.09,1.455554,,0.550998,4.131999,1.353,-13.81,-10.28,-17.38,0.358,-9.039999,,-7.19,-3.742
2022-01-02 22:00:00,-6.765998,-7.658998,-12.64,-31.41222,-25.95889,0.988471,-0.952,1.113999,,-12.94,5.310998,-7.44,5.119998,-27.59958,-7.152998,-25.87265,5.42244,-13.28,-7.38,0.913245,-7.609,-9.81,,-16.88,3.080044,-12.62,1.439026,,1.144999,4.052,1.639,-14.71,-11.37,-18.28,0.725,-9.939998,,-5.545,-3.519999
2022-01-02 23:00:00,-6.637,-7.348,-13.64,-31.69798,-26.19306,0.766387,-1.047999,1.338999,,-13.82,4.765998,-8.21,4.322999,-27.7668,-6.751998,-26.20861,5.135356,-13.16,-7.513,1.402459,-7.361999,-8.06,,-17.46,3.240628,-13.82,0.968194,,1.453999,3.924998,1.557999,-15.28,-12.54,-19.12,-0.240998,-10.78,,-2.904,-3.158998
2022-01-03 00:00:00,-6.329998,-7.051,-14.38,-31.75936,-26.20111,0.189444,-1.148,0.614,,-14.96,3.101999,-9.26,4.336998,-27.7993,-6.314,-26.35601,5.030525,-12.99,-6.978,0.989619,-7.127998,-6.717998,,-17.84,3.33134,-14.45,0.724165,,0.907998,3.096998,1.281,-15.85,-13.36,-19.94,-0.939998,-11.89,,-3.476,-3.176
2022-01-03 01:00:00,-6.11,-6.932,-15.32,-31.85357,-26.36778,-0.605832,-1.769999,0.008,,-15.91,2.589998,-10.43,4.356998,-27.9332,-5.75,-26.55643,4.832652,-13.03,-6.971,1.02408,-6.827,-5.157999,,-18.31,2.980071,-15.22,0.015138,,0.175999,2.992,0.823,-16.4,-14.27,-20.5,-1.715999,-12.67,,-5.714,-3.303998
2022-01-03 02:00:00,-5.923998,-6.688,-16.18,-32.03099,-26.53083,-1.563333,-2.753998,-0.897,,-16.73,2.825,-11.32,3.687,-28.10264,-5.559998,-26.74862,4.098001,-13.1,-7.064,1.178591,-6.546,-4.038,,-19.12,3.312011,-16.1,-1.039165,,-0.764998,2.566998,0.561999,-16.79,-15.14,-21.11,-2.703999,-13.38,,-8.489998,-2.509999
2022-01-03 03:00:00,-5.559998,-6.333,-16.85,-32.17481,-26.75805,-2.367916,-3.517998,-1.807,,-17.46,1.843,-11.99,3.732,-28.29361,-5.627998,-27.07317,4.036756,-12.95,-7.039999,1.131052,-6.294,-4.155,,-19.82,2.688209,-16.79,-1.728471,,-1.389999,1.848,-0.222,-17.35,-15.85,-21.6,-3.575999,-14.23,,-9.93,-2.882998
2022-01-03 04:00:00,-5.394,-5.959,-17.56,-32.43803,-27.03861,-3.660137,-4.497,-3.619998,,-18.01,2.460999,-12.59,3.868999,-28.55097,-5.890998,-27.27168,4.215847,-12.75,-6.897998,1.272341,-6.0,-4.498,,-20.34,2.288825,-17.52,-2.569165,,-3.131999,1.001,-0.671998,-17.7,-16.49,-22.25,-4.308,-14.73,,-11.28,-2.265
2022-01-03 05:00:00,-5.138998,-5.887,-18.07,-32.69206,-27.36639,-4.688748,-5.647998,-4.559,,-18.54,1.988,-13.49,4.356998,-28.88639,-5.664999,-27.40098,4.348974,-12.59,-6.475998,1.373854,-5.827,-4.915998,,-20.84,1.814735,-18.29,-4.100554,,-4.532999,0.337,-1.197,-18.39,-17.03,-22.87,-5.512,-15.33,,-12.4,-2.575
2022-01-03 06:00:00,-4.888,-5.69,-18.25,-32.88153,-27.5,-5.203472,-6.330998,-4.986999,,-19.58,1.927999,-14.5,4.61,-29.08694,-5.833,-27.52197,3.730009,-12.55,-6.677999,1.110517,-5.631999,-4.921998,,-21.22,1.626724,-18.59,-5.119305,,-4.988998,-0.104,-1.75,-19.11,-17.22,-23.42,-6.704998,-15.84,,-13.72,-2.246999
2022-01-03 07:00:00,-4.698998,-5.402998,-18.72,-33.01537,-27.56361,-5.390694,-6.55,-5.218998,,-20.06,2.528,-14.96,3.359998,-29.15222,-6.006999,-27.63638,3.781038,-12.39,-6.015998,0.650847,-5.413,-4.949998,,-21.95,1.081598,-18.89,-5.264721,,-5.057,-0.456999,-2.453,-19.32,-17.69,-23.77,-7.230998,-16.45,,-15.18,-1.766999
2022-01-03 08:00:00,-4.414999,-4.979,-18.77,-33.21137,-27.68583,-5.907916,-7.0,-5.809998,,-20.52,2.387,-15.3,2.759999,-29.25722,-8.239998,-27.84995,4.042697,-12.07,-6.216,0.298301,-5.092,-4.816998,,-22.5,1.151733,-19.16,-5.592638,,-5.598,-0.726998,-3.184,-19.83,-17.74,-24.06,-7.696,-17.02,,-16.24,-2.022
2022-01-03 09:00:00,-4.242,-4.732998,-18.78,-33.34927,-27.83556,-6.390984,-7.48,-6.195,,-20.64,2.724998,-15.42,2.706,-29.44486,-10.81,-28.06891,4.153792,-11.73,-5.337998,-0.353601,-4.833,-4.926,,-22.71,1.287963,-19.33,-6.121805,,-6.020998,-1.565999,-4.006999,-20.23,-17.74,-24.33,-7.909998,-17.27,,-17.03,-1.98
2022-01-03 10:00:00,-3.776,-4.439,-18.8,-33.31794,-28.00333,-6.761528,-7.809998,-6.532999,,-20.83,3.608999,-15.58,3.107,-29.66944,-13.33,-28.05004,4.111721,-11.39,-4.632998,-0.467795,-4.572999,-4.532999,,-22.84,1.201743,-19.29,-6.346527,,-6.270998,-2.279999,-4.48,-20.51,-17.8,-24.45,-8.22,-17.63,,-17.41,-1.705
2022-01-03 11:00:00,-3.131999,-3.551,-19.16,-33.07545,-28.25639,-7.151804,-8.229998,-6.844998,,-20.81,4.191998,-15.77,3.716,-29.92208,-14.75,-27.98032,4.446513,-10.56,-3.841,-0.037135,-3.694998,-3.707,,-22.85,0.603811,-19.71,-6.665555,,-6.644,-2.415998,-4.617,-20.54,-18.08,,-8.439998,-17.86,,-17.72,-1.409
2022-01-03 12:00:00,-2.509,-3.2,-19.8,-33.11777,-28.43583,-7.119721,-8.25,-6.782,,-20.88,4.166998,-15.94,2.826998,-30.10708,-15.49,-28.08669,3.668591,-9.649998,-2.842,0.191687,-3.243999,-3.552,,-22.82,1.225535,-20.19,-6.706527,,-6.576,-2.592998,-4.815,-20.5,-18.72,-24.45,-8.6,-17.89,,-17.81,-0.944
2022-01-03 13:00:00,-2.117,-3.043998,-19.95,-33.40467,-28.70222,-6.74361,-7.909998,-6.665998,,-20.61,4.836998,-15.96,3.219,-30.29889,-16.33,-28.18758,4.056106,-8.909998,-2.292,-0.079805,-2.844,-3.039999,,-22.96,1.205018,-20.2,-6.545137,,-6.455998,-3.032999,-5.094998,-20.42,-19.02,-24.38,-8.67,-17.83,,-17.8,-0.596
2022-01-03 14:00:00,-1.937,-2.724998,-19.82,-33.60712,-28.79722,-6.967776,-8.17,-7.0,,-20.35,4.348,-16.12,3.674998,-30.40792,-16.57,-28.29716,4.369172,-7.989998,-1.570999,-0.149578,-2.346998,-2.621999,,-22.81,1.746876,-20.16,-6.606111,,-6.619998,-3.492,-5.160998,-20.35,-18.85,-24.27,-9.05,-17.67,,-18.0,-0.379999
2022-01-03 15:00:00,-1.639,-2.303998,-19.79,-33.19757,-28.77667,-7.404722,-8.56,-7.519999,,-20.45,4.242,-16.3,3.421,-30.3693,-16.81,-28.23793,4.210823,-8.109998,-1.598999,-0.320134,-1.996999,-2.430999,,-22.8,1.429267,-20.19,-6.927916,,-7.017,-3.533998,-5.336998,-20.51,-18.83,-24.5,-8.859998,-17.37,,-18.3,0.509998
2022-01-03 16:00:00,-1.506999,-2.572999,-20.23,-33.28965,-28.83583,-8.419721,-9.5,-8.449998,,-20.98,4.38,-16.39,3.187999,-30.39778,-17.07,-28.18055,3.664535,-8.84,-2.331,-0.861415,-1.661,-2.832998,,-22.91,1.676805,-20.49,-7.929443,,-7.852,-3.802,-5.781,-20.91,-19.37,-24.91,-9.289999,-18.06,,-18.49,0.829999
2022-01-03 17:00:00,-1.769999,-2.868999,-20.96,-33.67618,-29.00028,-9.356665,-10.26,-9.069998,,-21.47,3.961998,-16.91,3.898998,-30.54667,-17.3,-28.42564,3.436403,-9.75,-3.269,-0.887278,-1.605,-4.677,,-23.38,1.203392,-21.14,-8.870415,,-8.63,-4.605998,-6.215,-21.43,-20.15,-25.71,-10.25,-18.74,,-18.76,0.721
2022-01-03 18:00:00,-1.541,-2.651998,-21.48,-33.85624,-29.22944,-9.997637,-10.92,-9.609998,,-21.85,3.523,-17.82,3.759,-30.75097,-17.39,-28.53245,2.85345,-10.35,-3.802999,-1.11739,-1.746,-4.389998,,-23.68,0.469669,-21.71,-9.4925,,-9.31,-5.135,-6.414999,-22.3,-20.66,-26.18,-10.93,-19.75,,-18.98,0.623
